80.666667,80.708333,2017,2017,9999.99,9999.99,878.6,330.1,1497.2,0.000000000000000
80.708333,80.750000,2017,2017,9999.99,9999.99,1614.4,328.6,2475.5,0.000000000000000
80.750000,80.791667,2017,2017,9999.99,9999.99,909.7,592.6,1205.1,0.394000000000000
80.791667,80.833333,2017,2017,9999.99,9999.99,496.5,408.2,551.9,0.000000000000000
80.833333,80.875000,2017,2017,9999.99,9999.99,433.6,402.4,457.2,0.000000000000000
80.875000,80.916667,2017,2017,9999.99,9999.99,483.6,367.1,570.4,0.000000000000000
80.916667,80.958333,2017,2017,9999.99,9999.99,325.2,299.9,337.9,0.000000000000000
80.958333,81.000000,2017,2017,9999.99,9999.99,310.9,296.9,324.7,0.000000000000000
81.000000,81.041667,2017,2017,9999.99,9999.99,286.8,263.0,308.8,0.000000000000000
81.041667,81.083333,2017,2017,9999.99,9999.99,321.7,307.6,341.5,0.000000000000000
81.083333,81.125000,2017,2017,9999.99,9999.99,478.4,325.2,577.9,0.000000000000000
81.125000,81.166667,2017,2017,9999.99,9999.99,568.8,519.1,608.1,0.000000000000000
81.166667,81.208333,2017,2017,9999.99,9999.99,496.0,453.0,536.7,0.000000000000000
81.208333,81.250000,2017,2017,9999.99,9999.99,437.5,390.8,474.8,0.000000000000000
81.250000,81.291667,2017,2017,9999.99,9999.99,472.1,365.1,629.8,0.000000000000000
81.291667,81.333333,2017,2017,9999.99,9999.99,457.1,378.9,546.7,0.000000000000000
81.333333,81.375000,2017,2017,9999.99,9999.99,468.7,389.1,531.3,0.000000000000000
81.375000,81.416667,2017,2017,9999.99,9999.99,361.1,321.5,413.2,0.000000000000000
81.416667,81.458333,2017,2017,9999.99,9999.99,336.3,316.4,360.1,0.000000000000000
81.458333,81.500000,2017,2017,9999.99,9999.99,337.0,316.3,370.9,0.000000000000000
81.500000,81.541667,2017,2017,9999.99,9999.99,587.4,373.8,803.3,0.000000000000000
81.541667,81.583333,2017,2017,9999.99,9999.99,383.1,335.2,423.6,0.000000000000000
81.583333,81.625000,2017,2017,9999.99,9999.99,543.3,422.4,685.3,0.000000000000000
81.625000,81.666667,2017,2017,9999.99,9999.99,571.9,520.4,623.2,0.000000000000000
81.666667,81.708333,2017,2017,9999.99,9999.99,534.8,464.8,614.1,0.000000000000000
81.708333,81.750000,2017,2017,9999.99,9999.99,1735.6,965.1,2419.1,0.000000000000000
81.750000,81.791667,2017,2017,9999.99,9999.99,3165.7,2068.7,4542.8,0.000000000000000
81.791667,81.833333,2017,2017,9999.99,9999.99,5580.3,2120.7,10661.0,0.000000000000000
81.833333,81.875000,2017,2017,9999.99,9999.99,3789.9,2120.8,4308.6,0.000000000000000
81.875000,81.916667,2017,2017,9999.99,9999.99,1322.0,769.0,2359.1,0.000000000000000
81.916667,81.958333,2017,2017,9999.99,9999.99,1019.4,889.3,1221.4,0.000000000000000
81.958333,82.000000,2017,2017,9999.99,9999.99,678.7,469.2,1048.5,0.000000000000000
82.000000,82.041667,2017,2017,9999.99,9999.99,746.3,490.5,1178.3,0.000000000000000
82.041667,82.083333,2017,2017,9999.99,9999.99,799.5,625.8,959.2,0.000000000000000
82.083333,82.125000,2017,2017,9999.99,9999.99,570.7,514.4,629.1,0.000000000000000
82.125000,82.166667,2017,2017,9999.99,9999.99,474.1,412.1,540.5,0.000000000000000
82.166667,82.208333,2017,2017,9999.99,9999.99,568.2,489.3,637.2,0.000000000000000
82.208333,82.250000,2017,2017,9999.99,9999.99,633.8,623.1,648.8,0.000000000000000
82.250000,82.291667,2017,2017,9999.99,9999.99,578.8,535.6,609.2,0.000000000000000
82.291667,82.333333,2017,2017,9999.99,9999.99,521.1,510.5,539.5,0.000000000000000
82.333333,82.375000,2017,2017,9999.99,9999.99,506.0,472.1,533.4,0.000000000000000
82.375000,82.416667,2017,2017,9999.99,9999.99,409.1,383.4,438.2,0.000000000000000
82.416667,82.458333,2017,2017,9999.99,9999.99,301.1,270.9,331.4,0.000000000000000
82.458333,82.500000,2017,2017,9999.99,9999.99,252.6,232.8,272.0,0.000000000000000
82.500000,82.541667,2017,2017,9999.99,9999.99,238.2,220.0,233.5,0.000000000000000
82.541667,82.583333,2017,2017,9999.99,9999.99,318.6,304.4,328.8,0.000000000000000
82.583333,82.625000,2017,2017,9999.99,9999.99,426.0,340.1,571.0,0.000000000000000
82.625000,82.666667,2017,2017,9999.99,9999.99,653.4,605.1,704.2,0.000000000000000
82.666667,82.708333,2017,2017,9999.99,9999.99,1143.1,851.5,1413.4,0.000000000000000
82.708333,82.750000,2017,2017,9999.99,9999.99,1178.1,844.2,1634.5,0.000000000000000
82.750000,82.791667,2017,2017,9999.99,9999.99,888.3,670.7,1066.8,0.000000000000000
82.791667,82.833333,2017,2017,9999.99,9999.99,1349.2,1024.2,1876.0,0.000000000000000
82.833333,82.875000,2017,2017,9999.99,9999.99,2510.3,1263.2,3939.2,0.000000000000000
82.875000,82.916667,2017,2017,9999.99,9999.99,2513.6,514.1,4291.1,0.000000000000000
82.916667,82.958333,2017,2017,9999.99,9999.99,486.1,479.0,491.4,0.000000000000000
82.958333,83.000000,2017,2017,9999.99,9999.99,480.4,476.7,483.1,0.000000000000000
83.000000,83.041667,2017,2017,9999.99,9999.99,486.7,480.5,493.5,0.000000000000000
83.041667,83.083333,2017,2017,9999.99,9999.99,499.4,493.8,504.9,0.000000000000000
83.083333,83.125000,2017,2017,9999.99,9999.99,508.3,496.6,516.4,0.000000000000000
83.125000,83.166667,2017,2017,9999.99,9999.99,511.0,499.1,517.8,0.000000000000000
83.166667,83.208333,2017,2017,9999.99,9999.99,510.0,502.6,518.5,0.000000000000000
83.208333,83.250000,2017,2017,9999.99,9999.99,530.4,526.6,533.5,0.000000000000000
83.250000,83.291667,2017,2017,9999.99,9999.99,601.4,524.5,714.5,0.000000000000000
83.291667,83.333333,2017,2017,9999.99,9999.99,1068.9,541.0,1905.5,0.000000000000000
83.333333,83.375000,2017,2017,9999.99,9999.99,1785.9,1357.0,2334.2,0.000000000000000
83.375000,83.416667,2017,2017,9999.99,9999.99,1391.0,1197.5,1575.0,0.000000000000000
83.416667,83.458333,2017,2017,9999.99,9999.99,912.1,791.9,1026.6,0.000000000000000
83.458333,83.500000,2017,2017,9999.99,9999.99,632.4,482.5,873.3,0.000000000000000
83.500000,83.541667,2017,2017,9999.99,9999.99,882.5,838.3,912.6,0.000000000000000
83.541667,83.583333,2017,2017,9999.99,9999.99,1198.4,894.9,1548.1,0.000000000000000
83.583333,83.625000,2017,2017,9999.99,9999.99,335.6,298.1,338.0,0.000000000000000
83.625000,83.666667,2017,2017,9999.99,9999.99,374.9,312.4,478.9,0.000000000000000
83.666667,83.708333,2017,2017,9999.99,9999.99,781.2,560.7,962.7,0.000000000000000
83.708333,83.750000,2017,2017,9999.99,9999.99,1041.9,728.4,1343.9,0.000000000000000
83.750000,83.791667,2017,2017,9999.99,9999.99,1656.5,964.0,2254.6,0.000000000000000
83.791667,83.833333,2017,2017,9999.99,9999.99,3873.8,3255.5,4294.1,0.000000000000000
83.833333,83.875000,2017,2017,9999.99,9999.99,1366.8,780.0,1869.7,0.000000000000000
83.875000,83.916667,2017,2017,9999.99,9999.99,509.5,258.8,847.5,0.000000000000000
83.916667,83.958333,2017,2017,9999.99,9999.99,351.2,265.6,413.4,0.000000000000000
83.958333,84.000000,2017,2017,9999.99,9999.99,340.8,290.5,387.4,0.000000000000000
84.000000,84.041667,2017,2017,9999.99,9999.99,346.7,286.9,404.7,0.000000000000000
84.041667,84.083333,2017,2017,9999.99,9999.99,387.4,325.8,458.1,0.000000000000000
84.083333,84.125000,2017,2017,9999.99,9999.99,383.2,367.9,395.4,0.000000000000000
84.125000,84.166667,2017,2017,9999.99,9999.99,828.4,406.5,1274.2,0.000000000000000
84.166667,84.208333,2017,2017,9999.99,9999.99,2290.9,1477.8,2897.4,0.000000000000000
84.208333,84.250000,2017,2017,9999.99,9999.99,1171.8,1009.2,1335.7,0.000000000000000
84.250000,84.291667,2017,2017,9999.99,9999.99,1014.7,791.6,1220.5,0.000000000000000
84.291667,84.333333,2017,2017,9999.99,9999.99,2163.3,1687.1,2692.4,0.000000000000000
84.333333,84.375000,2017,2017,9999.99,9999.99,1773.7,1637.2,1905.0,0.000000000000000
84.375000,84.416667,2017,2017,9999.99,9999.99,1010.3,633.3,1279.6,0.000000000000000
84.416667,84.458333,2017,2017,9999.99,9999.99,645.0,517.5,771.0,0.000000000000000
84.458333,84.500000,2017,2017,9999.99,9999.99,797.7,672.0,880.0,0.000000000000000
84.500000,84.541667,2017,2017,9999.99,9999.99,542.2,481.4,636.4,0.000000000000000
84.541667,84.583333,2017,2017,9999.99,9999.99,407.0,386.4,426.1,0.000000000000000
84.583333,84.625000,2017,2017,9999.99,9999.99,392.6,368.8,422.6,0.000000000000000
84.625000,84.666667,2017,2017,9999.99,9999.99,366.9,335.6,401.3,0.000000000000000
84.666667,84.708333,2017,2017,9999.99,9999.99,371.0,333.8,409.4,0.000000000000000
84.708333,84.750000,2017,2017,9999.99,9999.99,384.4,344.9,412.5,0.000000000000000
84.750000,84.791667,2017,2017,9999.99,9999.99,420.4,376.5,468.2,0.000000000000000
84.791667,84.833333,2017,2017,9999.99,9999.99,545.1,397.1,841.0,0.000000000000000
84.833333,84.875000,2017,2017,9999.99,9999.99,557.0,331.4,962.1,0.000000000000000
84.875000,84.916667,2017,2017,9999.99,9999.99,314.8,297.1,336.7,0.000000000000000
84.916667,84.958333,2017,2017,9999.99,9999.99,372.9,286.5,517.2,0.000000000000000
84.958333,85.000000,2017,2017,9999.99,9999.99,228.4,108.1,364.7,0.000000000000000
85.000000,85.041667,2017,2017,9999.99,9999.99,117.6,93.2,143.6,0.000000000000000
85.041667,85.083333,2017,2017,9999.99,9999.99,136.8,93.6,194.0,0.000000000000000
85.083333,85.125000,2017,2017,9999.99,9999.99,153.9,138.9,170.1,0.000000000000000
85.125000,85.166667,2017,2017,9999.99,9999.99,312.4,148.1,638.5,0.000000000000000
85.166667,85.208333,2017,2017,9999.99,9999.99,556.4,215.4,784.6,0.392000000000000
85.208333,85.250000,2017,2017,9999.99,9999.99,842.6,696.4,1064.1,0.000000000000000
85.250000,85.291667,2017,2017,9999.99,9999.99,870.9,733.5,1008.8,0.000000000000000
85.291667,85.333333,2017,2017,9999.99,9999.99,756.6,202.3,1161.8,0.000000000000000
85.333333,85.375000,2017,2017,9999.99,9999.99,782.4,329.8,1065.6,0.000000000000000
85.375000,85.416667,2017,2017,9999.99,9999.99,822.8,719.2,959.3,0.000000000000000
85.416667,85.458333,2017,2017,9999.99,9999.99,503.3,295.5,697.2,0.000000000000000
85.458333,85.500000,2017,2017,9999.99,9999.99,248.9,233.6,267.6,0.000000000000000
85.500000,85.541667,2017,2017,9999.99,9999.99,267.6,240.8,279.0,0.000000000000000
85.541667,85.583333,2017,2017,9999.99,9999.99,335.0,268.0,439.5,0.000000000000000
85.583333,85.625000,2017,2017,9999.99,9999.99,385.8,323.0,429.3,0.000000000000000
85.625000,85.666667,2017,2017,9999.99,9999.99,457.5,411.6,495.4,0.000000000000000
85.666667,85.708333,2017,2017,9999.99,9999.99,375.3,306.0,462.1,0.000000000000000
85.708333,85.750000,2017,2017,9999.99,9999.99,359.6,312.3,393.1,0.000000000000000
85.750000,85.791667,2017,2017,9999.99,9999.99,361.6,286.1,414.4,0.000000000000000
85.791667,85.833333,2017,2017,9999.99,9999.99,314.5,269.2,342.7,0.390000000000000
85.833333,85.875000,2017,2017,9999.99,9999.99,263.2,186.9,338.5,0.000000000000000
85.875000,85.916667,2017,2017,9999.99,9999.99,235.5,204.7,281.7,0.000000000000000
85.916667,85.958333,2017,2017,9999.99,9999.99,200.1,149.2,231.4,0.000000000000000
85.958333,86.000000,2017,2017,9999.99,9999.99,145.8,139.7,154.0,0.000000000000000
86.000000,86.041667,2017,2017,9999.99,9999.99,147.9,139.2,159.4,0.000000000000000
86.041667,86.083333,2017,2017,9999.99,9999.99,183.2,165.6,203.7,0.000000000000000
86.083333,86.125000,2017,2017,9999.99,9999.99,327.6,259.1,377.4,0.000000000000000
86.125000,86.166667,2017,2017,9999.99,9999.99,555.7,408.8,805.9,0.000000000000000
86.166667,86.208333,2017,2017,9999.99,9999.99,632.5,484.2,847.5,0.000000000000000
86.208333,86.250000,2017,2017,9999.99,9999.99,526.1,243.9,738.3,0.000000000000000
86.250000,86.291667,2017,2017,9999.99,9999.99,799.6,324.4,1400.3,0.000000000000000
86.291667,86.333333,2017,2017,9999.99,9999.99,471.6,394.1,600.3,0.000000000000000
86.333333,86.375000,2017,2017,9999.99,9999.99,569.4,513.0,644.0,0.000000000000000
86.375000,86.416667,2017,2017,9999.99,9999.99,604.9,474.1,714.3,0.000000000000000
86.416667,86.458333,2017,2017,9999.99,9999.99,527.3,491.9,559.2,0.000000000000000
86.458333,86.500000,2017,2017,9999.99,9999.99,540.0,458.1,617.6,0.000000000000000
86.500000,86.541667,2017,2017,9999.99,9999.99,558.0,439.1,652.6,0.000000000000000
86.541667,86.583333,2017,2017,9999.99,9999.99,820.0,462.0,1344.5,0.000000000000000
86.583333,86.625000,2017,2017,9999.99,9999.99,538.9,450.7,627.9,0.000000000000000
86.625000,86.666667,2017,2017,9999.99,9999.99,1006.9,646.6,1637.6,0.000000000000000
86.666667,86.708333,2017,2017,9999.99,9999.99,973.9,771.6,1195.7,0.000000000000000
86.708333,86.750000,2017,2017,9999.99,9999.99,1637.1,1227.7,1906.1,0.000000000000000
86.750000,86.791667,2017,2017,9999.99,9999.99,511.5,319.4,739.8,0.000000000000000
86.791667,86.833333,2017,2017,9999.99,9999.99,307.4,281.0,335.3,0.000000000000000
86.833333,86.875000,2017,2017,9999.99,9999.99,365.2,305.1,379.6,0.000000000000000
86.875000,86.916667,2017,2017,9999.99,9999.99,377.4,333.1,404.0,0.000000000000000
86.916667,86.958333,2017,2017,9999.99,9999.99,362.6,346.1,379.3,0.000000000000000
86.958333,87.000000,2017,2017,9999.99,9999.99,402.4,355.4,449.8,0.000000000000000
87.000000,87.041667,2017,2017,9999.99,9999.99,496.7,430.6,577.4,0.000000000000000
87.041667,87.083333,2017,2017,9999.99,9999.99,545.5,423.9,661.9,0.000000000000000
87.083333,87.125000,2017,2017,9999.99,9999.99,918.5,514.5,1500.9,0.000000000000000
87.125000,87.166667,2017,2017,9999.99,9999.99,726.9,497.8,921.9,0.000000000000000
87.166667,87.208333,2017,2017,9999.99,9999.99,552.9,452.5,590.7,0.000000000000000
87.208333,87.250000,2017,2017,9999.99,9999.99,890.6,516.9,1437.2,0.000000000000000
87.250000,87.291667,2017,2017,9999.99,9999.99,891.7,557.2,1280.6,0.000000000000000
87.291667,87.333333,2017,2017,9999.99,9999.99,1016.5,900.9,1149.2,0.000000000000000
87.333333,87.375000,2017,2017,9999.99,9999.99,878.7,633.3,1164.9,0.392000000000000
87.375000,87.416667,2017,2017,9999.99,9999.99,1280.4,984.3,1708.6,0.000000000000000
87.416667,87.458333,2017,2017,9999.99,9999.99,1107.2,970.5,1276.9,0.000000000000000
87.458333,87.500000,2017,2017,9999.99,9999.99,969.8,874.5,1043.7,0.000000000000000
87.500000,87.541667,2017,2017,9999.99,9999.99,1200.9,1036.2,1341.3,0.000000000000000
87.541667,87.583333,2017,2017,9999.99,9999.99,1191.9,1094.5,1343.2,0.000000000000000
87.583333,87.625000,2017,2017,9999.99,9999.99,1558.8,1207.0,1972.6,0.000000000000000
87.625000,87.666667,2017,2017,9999.99,9999.99,1371.1,972.1,2011.9,0.000000000000000
87.666667,87.708333,2017,2017,9999.99,9999.99,1278.7,958.7,1668.3,0.000000000000000
87.708333,87.750000,2017,2017,9999.99,9999.99,2311.9,2145.5,2427.2,0.000000000000000
87.750000,87.791667,2017,2017,9999.99,9999.99,2305.5,2107.4,2469.9,0.392000000000000
87.791667,87.833333,2017,2017,9999.99,9999.99,1459.9,1157.4,1727.4,0.000000000000000
87.833333,87.875000,2017,2017,9999.99,9999.99,1687.2,1117.0,2497.2,0.000000000000000
87.875000,87.916667,2017,2017,9999.99,9999.99,3171.0,1544.6,4412.4,0.000000000000000
87.916667,87.958333,2017,2017,9999.99,9999.99,1176.3,798.8,1628.4,0.000000000000000
87.958333,88.000000,2017,2017,9999.99,9999.99,713.8,428.6,1249.0,0.000000000000000
88.000000,88.041667,2017,2017,9999.99,9999.99,301.6,245.5,348.6,0.000000000000000
88.041667,88.083333,2017,2017,9999.99,9999.99,178.6,159.1,202.0,0.000000000000000
88.083333,88.125000,2017,2017,9999.99,9999.99,145.7,131.0,163.4,0.000000000000000
88.125000,88.166667,2017,2017,9999.99,9999.99,160.0,153.4,166.4,0.000000000000000
88.166667,88.208333,2017,2017,9999.99,9999.99,111.4,43.5,157.2,0.000000000000000
88.208333,88.250000,2017,2017,9999.99,9999.99,51.3,27.7,70.6,0.000000000000000
88.250000,88.291667,2017,2017,9999.99,9999.99,30.4,13.4,46.9,0.000000000000000
88.291667,88.333333,2017,2017,9999.99,9999.99,74.9,58.9,97.8,0.000000000000000
88.333333,88.375000,2017,2017,9999.99,9999.99,98.9,78.5,123.1,0.000000000000000
88.375000,88.416667,2017,2017,9999.99,9999.99,182.2,126.0,232.4,0.000000000000000
88.416667,88.458333,2017,2017,9999.99,9999.99,256.4,231.1,277.2,0.000000000000000
88.458333,88.500000,2017,2017,9999.99,9999.99,420.4,266.6,569.0,0.000000000000000
88.500000,88.541667,2017,2017,9999.99,9999.99,661.7,602.8,736.4,0.000000000000000
88.541667,88.583333,2017,2017,9999.99,9999.99,788.1,645.9,999.0,0.000000000000000
88.583333,88.625000,2017,2017,9999.99,9999.99,1116.9,1042.5,1157.5,0.000000000000000
88.625000,88.666667,2017,2017,9999.99,9999.99,879.3,800.9,962.4,0.000000000000000
88.666667,88.708333,2017,2017,9999.99,9999.99,799.2,717.6,839.5,0.000000000000000
88.708333,88.750000,2017,2017,9999.99,9999.99,875.6,600.9,1145.5,0.000000000000000
88.750000,88.791667,2017,2017,9999.99,9999.99,617.1,586.2,663.1,0.000000000000000
88.791667,88.833333,2017,2017,9999.99,9999.99,620.1,582.5,677.7,0.000000000000000
88.833333,88.875000,2017,2017,9999.99,9999.99,664.5,635.5,680.9,0.000000000000000
88.875000,88.916667,2017,2017,9999.99,9999.99,728.9,711.2,762.3,0.000000000000000
88.916667,88.958333,2017,2017,9999.99,9999.99,754.6,725.7,772.2,0.000000000000000
88.958333,89.000000,2017,2017,9999.99,9999.99,676.7,618.2,710.4,0.000000000000000
89.000000,89.041667,2017,2017,9999.99,9999.99,566.3,514.0,609.2,0.000000000000000
89.041667,89.083333,2017,2017,9999.99,9999.99,643.5,488.0,926.4,0.000000000000000
89.083333,89.125000,2017,2017,9999.99,9999.99,765.7,572.4,989.6,0.000000000000000
89.125000,89.166667,2017,2017,9999.99,9999.99,534.0,518.6,546.4,0.000000000000000
89.166667,89.208333,2017,2017,9999.99,9999.99,586.2,560.9,609.4,0.000000000000000
89.208333,89.250000,2017,2017,9999.99,9999.99,701.1,643.8,772.8,0.000000000000000
89.250000,89.291667,2017,2017,9999.99,9999.99,1092.3,955.2,1212.3,0.000000000000000
89.291667,89.333333,2017,2017,9999.99,9999.99,1366.5,1312.2,1424.0,0.000000000000000
89.333333,89.375000,2017,2017,9999.99,9999.99,1481.9,1432.1,1505.9,0.000000000000000
89.375000,89.416667,2017,2017,9999.99,9999.99,1389.2,1286.0,1472.8,0.000000000000000
89.416667,89.458333,2017,2017,9999.99,9999.99,1174.2,1083.7,1227.3,0.000000000000000
89.458333,89.500000,2017,2017,9999.99,9999.99,1028.1,1010.6,1046.6,0.000000000000000
89.500000,89.541667,2017,2017,9999.99,9999.99,966.1,919.1,1012.4,0.000000000000000
89.541667,89.583333,2017,2017,9999.99,9999.99,885.0,853.1,910.3,0.000000000000000
89.583333,89.625000,2017,2017,9999.99,9999.99,915.0,894.6,942.1,0.000000000000000
89.625000,89.666667,2017,2017,9999.99,9999.99,903.5,883.3,927.9,0.000000000000000
89.666667,89.708333,2017,2017,9999.99,9999.99,941.5,914.5,958.2,0.000000000000000
89.708333,89.750000,2017,2017,9999.99,9999.99,1030.8,992.5,1078.1,0.000000000000000
89.750000,89.791667,2017,2017,9999.99,9999.99,1318.1,1051.9,1699.3,0.000000000000000
89.791667,89.833333,2017,2017,9999.99,9999.99,1864.3,1650.4,2159.1,0.000000000000000
89.833333,89.875000,2017,2017,9999.99,9999.99,2194.3,1703.8,2866.5,0.000000000000000
89.875000,89.916667,2017,2017,9999.99,9999.99,3127.0,2922.1,3321.3,0.000000000000000
89.916667,89.958333,2017,2017,9999.99,9999.99,3606.7,3526.0,3712.9,0.000000000000000
89.958333,90.000000,2017,2017,9999.99,9999.99,3923.5,3749.4,4274.7,0.000000000000000
90.000000,90.041667,2017,2017,9999.99,9999.99,3298.0,3140.1,3471.0,0.000000000000000
90.041667,90.083333,2017,2017,9999.99,9999.99,3213.4,2990.5,3492.9,0.000000000000000
90.083333,90.125000,2017,2017,9999.99,9999.99,2783.0,2688.2,2826.1,0.000000000000000
90.125000,90.166667,2017,2017,9999.99,9999.99,2697.4,2611.3,2763.0,0.000000000000000
90.166667,90.208333,2017,2017,9999.99,9999.99,2322.9,2104.7,2606.9,0.000000000000000
90.208333,90.250000,2017,2017,9999.99,9999.99,2365.8,2275.3,2459.7,0.000000000000000
90.250000,90.291667,2017,2017,9999.99,9999.99,2616.5,2505.8,2748.1,0.000000000000000
90.291667,90.333333,2017,2017,9999.99,9999.99,1955.8,1868.5,2061.4,0.000000000000000
90.333333,90.375000,2017,2017,9999.99,9999.99,2046.9,1832.4,2316.3,0.000000000000000
90.375000,90.416667,2017,2017,9999.99,9999.99,1536.6,1359.9,1774.0,0.000000000000000
90.416667,90.458333,2017,2017,9999.99,9999.99,1346.1,1278.2,1373.9,0.000000000000000
90.458333,90.500000,2017,2017,9999.99,9999.99,1516.5,1379.0,1697.7,0.000000000000000
90.500000,90.541667,2017,2017,9999.99,9999.99,1778.8,1525.3,1976.4,0.000000000000000
90.541667,90.583333,2017,2017,9999.99,9999.99,1650.9,1609.8,1706.9,0.000000000000000
90.583333,90.625000,2017,2017,9999.99,9999.99,1755.0,1644.6,1907.9,0.000000000000000
90.625000,90.666667,2017,2017,9999.99,9999.99,1791.1,1677.8,2042.0,0.000000000000000
90.666667,90.708333,2017,2017,9999.99,9999.99,1753.8,1635.2,1926.5,0.000000000000000
90.708333,90.750000,2017,2017,9999.99,9999.99,2572.5,1758.9,3532.3,0.000000000000000
90.750000,90.791667,2017,2017,9999.99,9999.99,2026.4,1854.7,2001.5,0.000000000000000
90.791667,90.833333,2017,2017,9999.99,9999.99,2273.0,2109.0,2407.7,0.000000000000000
90.833333,90.875000,2017,2017,9999.99,9999.99,1927.6,1475.6,2410.3,0.000000000000000
90.875000,90.916667,2017,2017,9999.99,9999.99,944.4,711.5,1136.3,0.000000000000000
90.916667,90.958333,2017,2017,9999.99,9999.99,526.8,503.4,551.3,0.000000000000000
90.958333,91.000000,2017,2017,9999.99,9999.99,477.3,418.8,529.0,0.000000000000000
91.000000,91.041667,2017,2017,9999.99,9999.99,434.3,425.4,443.8,0.000000000000000
91.041667,91.083333,2017,2017,9999.99,9999.99,437.4,406.9,501.5,0.000000000000000
91.083333,91.125000,2017,2017,9999.99,9999.99,334.7,275.7,425.8,0.000000000000000
91.125000,91.166667,2017,2017,9999.99,9999.99,337.6,282.8,388.8,0.000000000000000
91.166667,91.208333,2017,2017,9999.99,9999.99,249.0,235.7,261.3,0.000000000000000
91.208333,91.250000,2017,2017,9999.99,9999.99,336.2,292.9,381.0,0.000000000000000
91.250000,91.291667,2017,2017,9999.99,9999.99,442.9,413.2,471.9,0.000000000000000
91.291667,91.333333,2017,2017,9999.99,9999.99,535.5,498.0,577.7,0.000000000000000
91.333333,91.375000,2017,2017,9999.99,9999.99,592.1,540.3,652.0,0.000000000000000
91.375000,91.416667,2017,2017,9999.99,9999.99,691.7,617.6,755.3,0.000000000000000
91.416667,91.458333,2017,2017,9999.99,9999.99,781.8,708.7,855.6,0.000000000000000
91.458333,91.500000,2017,2017,9999.99,9999.99,782.5,651.0,922.2,0.000000000000000
91.500000,91.541667,2017,2017,9999.99,9999.99,962.9,776.0,1130.6,0.000000000000000
91.541667,91.583333,2017,2017,9999.99,9999.99,829.6,678.6,963.6,0.000000000000000
91.583333,91.625000,2017,2017,9999.99,9999.99,877.6,735.8,1005.7,0.000000000000000
91.625000,91.666667,2017,2017,9999.99,9999.99,982.6,817.2,1208.3,0.000000000000000
91.666667,91.708333,2017,2017,9999.99,9999.99,1078.9,969.0,1170.6,0.000000000000000
91.708333,91.750000,2017,2017,9999.99,9999.99,1185.3,1082.1,1296.6,0.000000000000000
91.750000,91.791667,2017,2017,9999.99,9999.99,1071.1,912.5,1219.7,0.000000000000000
91.791667,91.833333,2017,2017,9999.99,9999.99,876.6,852.5,903.3,0.000000000000000
91.833333,91.875000,2017,2017,9999.99,9999.99,825.6,799.3,845.4,0.000000000000000
91.875000,91.916667,2017,2017,9999.99,9999.99,815.8,789.0,837.3,0.000000000000000
91.916667,91.958333,2017,2017,9999.99,9999.99,1062.6,896.4,1196.1,0.000000000000000
91.958333,92.000000,2017,2017,9999.99,9999.99,1112.6,891.3,1315.0,0.000000000000000
92.000000,92.041667,2017,2017,9999.99,9999.99,852.5,831.6,877.1,0.000000000000000
92.041667,92.083333,2017,2017,9999.99,9999.99,777.5,760.7,805.8,0.000000000000000
92.083333,92.125000,2017,2017,9999.99,9999.99,727.8,701.4,747.4,0.000000000000000
92.125000,92.166667,2017,2017,9999.99,9999.99,815.9,787.3,839.1,0.000000000000000
92.166667,92.208333,2017,2017,9999.99,9999.99,838.2,807.7,875.0,0.000000000000000
92.208333,92.250000,2017,2017,9999.99,9999.99,797.0,734.9,852.7,0.000000000000000
92.250000,92.291667,2017,2017,9999.99,9999.99,784.2,722.1,842.4,0.000000000000000
92.291667,92.333333,2017,2017,9999.99,9999.99,852.7,802.1,909.4,0.000000000000000
92.333333,92.375000,2017,2017,9999.99,9999.99,889.0,820.2,918.0,0.000000000000000
92.375000,92.416667,2017,2017,9999.99,9999.99,763.1,681.6,839.8,0.000000000000000
92.416667,92.458333,2017,2017,9999.99,9999.99,756.3,695.5,795.0,0.000000000000000
92.458333,92.500000,2017,2017,9999.99,9999.99,833.1,744.2,965.2,0.000000000000000
92.500000,92.541667,2017,2017,9999.99,9999.99,916.5,874.4,955.1,0.000000000000000
92.541667,92.583333,2017,2017,9999.99,9999.99,910.3,869.0,936.8,0.000000000000000
92.583333,92.625000,2017,2017,9999.99,9999.99,889.5,750.1,957.9,0.000000000000000
92.625000,92.666667,2017,2017,9999.99,9999.99,1162.3,1002.0,1352.9,0.000000000000000
92.666667,92.708333,2017,2017,9999.99,9999.99,1316.9,1011.6,1538.5,0.000000000000000
92.708333,92.750000,2017,2017,9999.99,9999.99,1095.0,980.7,1201.9,0.000000000000000
92.750000,92.791667,2017,2017,9999.99,9999.99,1346.6,1242.5,1443.3,0.000000000000000
92.791667,92.833333,2017,2017,9999.99,9999.99,1432.4,1352.6,1512.9,0.000000000000000
92.833333,92.875000,2017,2017,9999.99,9999.99,1116.5,1026.5,1209.4,0.000000000000000
92.875000,92.916667,2017,2017,9999.99,9999.99,1165.2,1004.6,1276.5,0.000000000000000
92.916667,92.958333,2017,2017,9999.99,9999.99,1411.3,1277.2,1483.5,0.000000000000000
92.958333,93.000000,2017,2017,9999.99,9999.99,1781.1,1594.5,2022.9,0.000000000000000
93.000000,93.041667,2017,2017,9999.99,9999.99,2414.9,2283.1,2518.5,0.000000000000000
93.041667,93.083333,2017,2017,9999.99,9999.99,2322.8,2190.6,2441.3,0.000000000000000
