Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
NETHERLANDS ANTILLES (NETHERLANDS)      ,1972,25.0,25.2,25.8,26.6,26.8,27.6,27.6,27.8,28.3,28.0,27.4,26.2
NETHERLANDS ANTILLES (NETHERLANDS)      ,1973,26.0,25.8,26.2,26.8,27.8,28.2,28.2,28.3,28.4,28.0,26.9,25.5
NETHERLANDS ANTILLES (NETHERLANDS)      ,1974,25.3,25.4,25.7,25.7,26.4,27.2,27.6,28.0,27.6,27.4,26.8,25.9
NETHERLANDS ANTILLES (NETHERLANDS)      ,1975,25.2,25.4,26.0,26.2,26.9,27.6,27.6,28.0,28.0,27.2,26.8,25.1
NETHERLANDS ANTILLES (NETHERLANDS)      ,1976,24.6,24.7,24.7,26.0,27.0,27.4,27.8,28.1,28.2,28.0,27.6,26.4
NETHERLANDS ANTILLES (NETHERLANDS)      ,1977,26.4,26.4,26.2,26.4,27.6,28.0,28.4,28.4,28.4,28.1,27.5,26.8
NETHERLANDS ANTILLES (NETHERLANDS)      ,1978,26.0,26.4,26.8,27.4,28.0,29.0,28.0,28.2,28.6,28.0,27.6,26.6
NETHERLANDS ANTILLES (NETHERLANDS)      ,1979,25.8,26.2,26.4,27.1,27.8,28.6,28.1,28.6,28.2,28.2,27.6,26.4
NETHERLANDS ANTILLES (NETHERLANDS)      ,1980,26.0,26.1,26.4,27.2,28.2,28.5,28.6,28.9,29.0,28.8,27.8,26.6
NETHERLANDS ANTILLES (NETHERLANDS)      ,1981,26.6,26.5,27.1,26.8,27.5,28.4,28.6,28.8,28.9,28.5,28.4,27.3
NETHERLANDS ANTILLES (NETHERLANDS)      ,1982,26.5,26.5,26.7,27.4,28.0,28.2,28.0,28.6,28.8,28.5,27.7,27.0
NETHERLANDS ANTILLES (NETHERLANDS)      ,1983,26.6,26.6,27.4,27.7,28.4,29.0,28.5,28.7,29.1,28.5,28.3,27.2
NETHERLANDS ANTILLES (NETHERLANDS)      ,1984,26.7,26.9,,27.3,28.2,28.2,27.9,28.2,28.3,28.1,27.3,26.6
NETHERLANDS ANTILLES (NETHERLANDS)      ,1985,25.8,26.1,26.4,27.0,27.9,27.9,28.1,28.4,28.5,28.0,27.2,26.3
NETHERLANDS ANTILLES (NETHERLANDS)      ,1986,25.5,25.5,26.0,27.0,27.4,28.0,28.2,28.3,28.5,28.2,27.2,26.7
NETHERLANDS ANTILLES (NETHERLANDS)      ,1987,26.2,26.4,26.6,27.9,28.4,29.4,28.8,29.2,29.4,29.2,28.2,27.5
NETHERLANDS ANTILLES (NETHERLANDS)      ,1988,26.3,26.2,26.4,27.4,28.2,28.8,28.8,28.4,28.8,27.9,27.2,25.8
NETHERLANDS ANTILLES (NETHERLANDS)      ,1989,25.6,25.2,25.8,26.6,27.2,27.7,28.6,28.4,28.4,28.2,27.6,26.8
NETHERLANDS ANTILLES (NETHERLANDS)      ,1990,26.0,25.5,26.0,27.0,27.8,28.4,28.4,28.6,29.2,28.4,28.2,26.6
NETHERLANDS ANTILLES (NETHERLANDS)      ,1991,26.2,26.6,26.6,27.2,28.2,28.8,29.0,29.2,29.1,29.0,27.6,26.3
NETHERLANDS ANTILLES (NETHERLANDS)      ,1992,26.4,26.7,27.0,27.7,28.4,28.8,28.7,28.9,28.6,28.8,27.6,26.8
NETHERLANDS ANTILLES (NETHERLANDS)      ,1993,26.0,26.2,26.6,27.5,29.2,,28.8,29.1,28.9,28.8,27.7,27.2
NETHERLANDS ANTILLES (NETHERLANDS)      ,1994,26.4,,26.8,27.3,28.0,28.6,28.5,28.8,28.8,28.5,28.3,27.2
NETHERLANDS ANTILLES (NETHERLANDS)      ,1995,26.8,26.8,26.6,27.7,28.8,29.2,29.2,29.4,29.3,28.7,28.2,27.4
NETHERLANDS ANTILLES (NETHERLANDS)      ,1996,26.8,26.8,27.0,27.5,28.0,28.4,28.5,29.0,29.2,28.6,27.6,26.6
NETHERLANDS ANTILLES (NETHERLANDS)      ,1997,26.2,26.2,26.4,27.2,28.2,28.9,33.6,28.8,29.0,28.8,28.1,27.8
NETHERLANDS ANTILLES (NETHERLANDS)      ,1998,27.0,27.0,27.0,27.6,28.6,29.1,29.0,29.6,30.0,28.9,28.4,27.4
NETHERLANDS ANTILLES (NETHERLANDS)      ,1999,26.6,26.0,27.2,27.6,28.8,29.3,29.2,29.7,29.6,28.6,28.1,26.5
NETHERLANDS ANTILLES (NETHERLANDS)      ,2000,25.6,25.8,26.0,27.2,27.1,28.5,28.8,29.4,29.2,29.2,27.6,27.1
NETHERLANDS ANTILLES (NETHERLANDS)      ,2001,26.6,26.1,26.6,27.3,29.4,28.9,28.8,28.8,29.2,28.5,27.6,26.8
NETHERLANDS ANTILLES (NETHERLANDS)      ,2002,26.2,25.8,26.4,26.6,27.6,28.0,28.2,28.7,28.8,28.2,27.5,26.8
NETHERLANDS ANTILLES (NETHERLANDS)      ,2003,26.2,26.2,26.4,27.0,27.6,27.8,28.0,28.6,28.9,28.5,27.3,26.4
NETHERLANDS ANTILLES (NETHERLANDS)      ,2004,25.6,25.8,26.0,27.1,27.3,28.0,27.8,28.6,28.6,28.2,26.6,26.2
NETHERLANDS ANTILLES (NETHERLANDS)      ,2005,25.4,25.2,26.8,27.4,28.2,28.6,28.6,28.8,29.0,27.8,26.8,25.8
NETHERLANDS ANTILLES (NETHERLANDS)      ,2006,25.4,25.4,26.0,26.8,27.9,28.3,28.1,28.4,28.8,28.4,27.6,26.8
NETHERLANDS ANTILLES (NETHERLANDS)      ,2007,25.8,26.1,26.4,27.2,28.2,28.6,28.6,28.6,28.5,27.8,27.6,26.2
NETHERLANDS ANTILLES (NETHERLANDS)      ,2008,25.6,25.5,25.6,26.4,27.4,28.0,28.3,28.6,28.6,27.6,27.2,26.5
NETHERLANDS ANTILLES (NETHERLANDS)      ,2009,26.4,25.5,25.4,26.7,27.4,28.2,,28.8,29.0,28.6,28.8,27.8
NETHERLANDS ANTILLES (NETHERLANDS)      ,2010,27.4,26.7,27.6,27.6,28.6,28.6,28.8,29.4,28.6,27.9,26.6,26.0
NETHERLANDS ANTILLES (NETHERLANDS)      ,2011,26.3,25.8,25.4,26.7,27.4,28.4,28.1,,28.5,28.2,,27.0
NETHERLANDS ANTILLES (NETHERLANDS)      ,2012,26.0,26.3,,27.4,28.3,28.4,28.5,28.8,29.0,27.8,27.4,26.3
NETHERLANDS ANTILLES (NETHERLANDS)      ,2013,25.7,27.1,26.7,27.2,27.8,28.4,28.6,29.0,29.3,29.0,27.7,26.6
NETHERLANDS ANTILLES (NETHERLANDS)      ,2014,25.8,26.7,27.1,27.0,27.3,28.2,28.4,29.0,29.2,28.8,28.0,26.4
NETHERLANDS ANTILLES (NETHERLANDS)      ,2015,26.6,26.8,26.6,27.2,27.8,28.2,28.4,28.2,29.4,29.2,28.0,27.3
NETHERLANDS ANTILLES (NETHERLANDS)      ,2016,26.4,26.6,26.8,27.6,28.2,29.2,29.2,29.5,29.3,29.2,28.0,27.0
NETHERLANDS ANTILLES (NETHERLANDS)      ,2017,26.0,26.4,26.6,27.2,27.9,28.3,28.8,29.2,29.8,29.0,28.6,27.4
NETHERLANDS ANTILLES (NETHERLANDS)      ,2018,26.8,25.7,26.4,27.2,27.4,28.1,28.4,28.7,29.1,28.0,27.9,
NEW CALEDONIA (FRANCE)                  ,1970,26.8,25.8,26.7,24.2,21.8,21.1,19.5,21.3,21.8,23.1,23.7,25.6
NEW CALEDONIA (FRANCE)                  ,1971,26.0,26.7,25.4,22.8,21.8,20.8,19.5,20.3,21.5,23.0,23.5,24.9
NEW CALEDONIA (FRANCE)                  ,1972,25.7,25.7,26.3,24.0,22.1,19.6,19.1,19.0,20.1,22.0,24.8,24.6
NEW CALEDONIA (FRANCE)                  ,1973,26.9,26.6,26.1,23.6,23.0,22.2,21.0,20.7,21.6,23.7,25.7,25.9
NEW CALEDONIA (FRANCE)                  ,1974,26.2,26.5,26.1,24.6,22.5,20.9,19.9,19.4,20.8,21.8,23.8,24.5
NEW CALEDONIA (FRANCE)                  ,1975,26.3,25.3,26.2,24.5,22.5,20.4,19.8,20.2,21.6,22.1,24.1,25.5
NEW CALEDONIA (FRANCE)                  ,1976,26.6,25.9,26.3,24.1,22.6,21.2,19.5,19.4,19.4,21.7,23.8,25.5
NEW CALEDONIA (FRANCE)                  ,1977,25.6,25.9,25.8,23.6,22.2,20.6,19.9,19.3,19.6,20.9,23.8,24.6
NEW CALEDONIA (FRANCE)                  ,1978,25.7,26.2,25.8,24.5,21.9,21.3,20.0,19.7,20.3,20.8,23.6,24.9
NEW CALEDONIA (FRANCE)                  ,1979,25.4,25.8,26.3,23.8,21.8,21.1,19.8,18.5,19.9,22.2,23.9,25.2
NEW CALEDONIA (FRANCE)                  ,1980,27.2,27.8,25.5,22.8,22.7,20.4,19.5,19.5,20.0,21.9,23.4,24.9
NEW CALEDONIA (FRANCE)                  ,1981,25.0,26.7,26.0,24.0,22.2,20.9,19.0,19.2,20.3,22.3,23.1,26.0
NEW CALEDONIA (FRANCE)                  ,1982,26.6,25.9,25.4,23.7,22.0,19.5,18.5,18.9,19.9,21.4,23.6,25.2
NEW CALEDONIA (FRANCE)                  ,1983,26.7,25.3,25.4,25.0,22.9,20.8,19.5,19.6,21.6,22.8,23.9,24.2
NEW CALEDONIA (FRANCE)                  ,1984,25.4,25.2,25.5,24.2,22.1,21.0,20.0,20.0,20.7,22.0,24.1,25.8
NEW CALEDONIA (FRANCE)                  ,1985,26.3,26.8,25.2,25.3,21.8,20.1,19.3,19.4,20.3,22.1,23.7,24.9
NEW CALEDONIA (FRANCE)                  ,1986,27.1,26.5,24.6,24.1,22.2,20.4,19.2,19.4,20.0,22.9,23.7,23.8
NEW CALEDONIA (FRANCE)                  ,1987,25.2,25.1,24.7,23.5,23.0,20.7,19.5,20.5,20.6,22.7,23.2,25.0
NEW CALEDONIA (FRANCE)                  ,1988,25.9,26.1,24.7,24.6,23.1,22.1,20.3,20.8,22.3,23.9,25.3,25.2
NEW CALEDONIA (FRANCE)                  ,1989,25.9,25.9,25.2,24.1,22.0,21.9,19.7,19.5,20.8,22.6,24.2,25.6
NEW CALEDONIA (FRANCE)                  ,1990,26.3,26.1,26.4,25.0,23.2,21.4,20.2,20.2,20.1,22.3,23.6,25.7
NEW CALEDONIA (FRANCE)                  ,1991,26.6,27.0,24.8,23.8,21.4,21.0,20.2,20.3,21.2,22.2,23.2,25.5
NEW CALEDONIA (FRANCE)                  ,1992,26.5,26.7,25.8,24.2,22.6,21.2,20.0,20.4,21.5,21.4,24.0,25.0
NEW CALEDONIA (FRANCE)                  ,1993,25.6,25.6,26.0,23.0,22.1,21.0,21.2,20.0,20.8,22.6,24.3,25.0
NEW CALEDONIA (FRANCE)                  ,1994,26.7,26.1,25.6,24.0,22.4,20.9,19.2,19.7,20.2,22.2,24.2,24.5
NEW CALEDONIA (FRANCE)                  ,1995,26.4,26.8,26.8,25.4,22.9,21.0,20.9,20.4,21.7,23.6,25.4,26.6
NEW CALEDONIA (FRANCE)                  ,1996,26.9,28.2,26.3,25.8,22.9,21.4,20.3,20.1,21.8,23.1,24.2,26.4
NEW CALEDONIA (FRANCE)                  ,1997,25.4,26.3,26.3,24.0,23.2,21.2,19.6,19.4,21.0,21.8,24.8,27.0
NEW CALEDONIA (FRANCE)                  ,1998,26.8,27.3,26.7,26.0,24.2,22.6,22.0,22.4,22.6,25.0,24.5,25.8
NEW CALEDONIA (FRANCE)                  ,1999,26.8,27.0,26.9,25.2,24.0,21.0,21.4,19.9,21.6,23.4,23.8,24.4
NEW CALEDONIA (FRANCE)                  ,2000,25.9,26.2,25.7,24.5,24.0,20.8,20.1,20.2,21.6,23.2,24.0,25.4
NEW CALEDONIA (FRANCE)                  ,2001,26.2,26.2,26.8,23.9,22.8,20.7,20.0,20.4,21.4,23.3,25.0,26.4
NEW CALEDONIA (FRANCE)                  ,2002,27.2,27.0,25.8,24.4,22.3,22.2,,20.5,21.4,23.0,23.3,25.5
NEW CALEDONIA (FRANCE)                  ,2003,25.8,26.5,26.2,24.2,23.5,21.8,20.1,19.5,21.0,22.7,23.6,25.6
NEW CALEDONIA (FRANCE)                  ,2004,26.7,27.8,25.8,24.2,23.0,21.2,19.8,19.6,21.0,23.0,23.9,25.2
NEW CALEDONIA (FRANCE)                  ,2005,27.0,27.2,25.2,24.0,22.6,20.9,20.2,19.5,21.2,22.8,23.9,25.9
NEW CALEDONIA (FRANCE)                  ,2006,26.4,25.9,25.8,25.4,22.4,20.6,19.4,19.8,20.8,21.8,24.3,24.8
NEW CALEDONIA (FRANCE)                  ,2007,25.6,26.6,25.8,24.1,22.9,23.0,20.0,21.2,21.8,23.2,24.4,25.8
NEW CALEDONIA (FRANCE)                  ,2008,27.0,26.9,26.0,24.6,21.4,21.0,21.2,20.6,21.6,22.4,24.8,26.1
NEW CALEDONIA (FRANCE)                  ,2009,26.5,27.2,26.2,24.6,21.7,21.1,20.2,20.0,21.6,22.3,23.6,25.5
NEW CALEDONIA (FRANCE)                  ,2010,25.6,25.9,25.4,24.6,23.0,22.0,20.8,21.7,23.7,23.6,24.2,26.6
NEW CALEDONIA (FRANCE)                  ,2011,26.4,26.7,26.2,24.5,22.5,21.8,20.4,20.4,20.6,22.8,24.2,26.0
NEW CALEDONIA (FRANCE)                  ,2012,26.0,26.6,26.0,24.5,22.4,21.5,20.4,19.7,20.7,22.4,23.4,25.3
NEW CALEDONIA (FRANCE)                  ,2013,25.4,25.8,25.6,24.6,21.9,21.0,20.6,20.0,21.2,22.8,24.2,25.2
NEW CALEDONIA (FRANCE)                  ,2014,26.0,25.4,23.3,24.8,22.5,21.5,19.5,21.0,20.8,22.0,23.8,26.0
NEW CALEDONIA (FRANCE)                  ,2015,26.4,27.2,26.0,24.6,22.5,20.8,20.3,20.0,20.8,21.9,24.1,25.2
NEW CALEDONIA (FRANCE)                  ,2016,26.3,27.8,26.4,25.4,23.9,22.0,21.2,20.6,21.9,23.0,24.6,25.0
NEW CALEDONIA (FRANCE)                  ,2017,26.6,26.4,26.5,25.0,23.5,24.9,20.0,21.1,21.6,23.6,24.8,25.8
NEW CALEDONIA (FRANCE)                  ,2018,26.6,26.1,26.2,24.6,22.6,20.5,20.5,20.1,20.9,23.3,24.5,
NEW ZEALAND                             ,1970,18.1,16.9,16.7,14.2,10.5,9.6,9.1,9.9,11.0,12.6,14.3,16.4
NEW ZEALAND                             ,1971,17.8,18.2,16.1,14.2,12.2,11.1,8.4,10.3,11.2,12.6,14.1,16.3
NEW ZEALAND                             ,1972,16.4,16.2,16.9,14.0,11.1,7.9,8.9,8.3,11.4,12.6,15.2,14.7
NEW ZEALAND                             ,1973,16.9,17.3,16.2,13.7,11.7,9.9,8.3,9.6,11.5,12.7,14.7,16.2
NEW ZEALAND                             ,1974,16.5,18.8,15.1,14.4,11.6,9.4,9.5,9.1,11.5,12.5,14.8,17.2
NEW ZEALAND                             ,1975,18.4,18.0,17.2,14.5,12.2,8.7,8.5,9.9,10.9,12.6,13.5,15.0
NEW ZEALAND                             ,1976,16.8,15.1,16.1,13.9,10.9,8.5,8.6,9.8,10.2,11.6,12.8,15.7
NEW ZEALAND                             ,1977,16.1,16.9,16.2,13.9,10.0,9.3,8.9,9.4,9.2,11.8,13.1,15.1
NEW ZEALAND                             ,1978,17.5,17.9,16.5,15.5,11.7,9.0,9.2,9.8,10.7,11.5,14.1,15.9
NEW ZEALAND                             ,1979,17.5,17.0,17.0,13.9,11.1,10.1,9.1,9.2,11.1,12.4,14.6,16.0
NEW ZEALAND                             ,1980,17.0,17.2,15.3,13.3,11.5,9.6,8.5,9.4,11.4,13.1,13.1,15.6
NEW ZEALAND                             ,1981,17.7,17.7,17.2,14.8,11.3,10.6,9.0,8.8,10.3,12.0,13.9,16.8
NEW ZEALAND                             ,1982,17.0,17.7,15.8,12.7,11.8,9.0,8.4,9.5,10.5,11.0,14.2,14.6
NEW ZEALAND                             ,1983,15.7,16.4,15.5,13.6,11.2,9.5,8.3,9.7,11.0,12.6,13.7,14.9
NEW ZEALAND                             ,1984,15.6,17.2,16.8,13.8,11.1,10.3,9.7,10.4,10.9,11.9,14.8,16.9
NEW ZEALAND                             ,1985,18.1,17.3,15.1,14.0,11.3,9.8,9.7,8.5,10.5,11.0,13.4,15.7
NEW ZEALAND                             ,1986,17.7,17.6,15.8,14.3,11.6,9.5,7.5,8.0,9.7,12.0,13.2,15.5
NEW ZEALAND                             ,1987,17.8,16.4,15.1,13.8,11.9,9.8,9.0,10.4,10.9,12.5,14.3,15.8
NEW ZEALAND                             ,1988,16.7,17.7,15.3,13.0,11.5,10.3,9.9,9.9,11.9,12.6,14.6,16.6
NEW ZEALAND                             ,1989,17.7,17.0,16.3,14.0,11.8,10.1,8.5,10.1,11.9,12.9,14.2,15.0
NEW ZEALAND                             ,1990,16.6,17.8,16.3,13.6,11.5,9.0,8.8,9.5,9.8,12.2,13.9,16.3
NEW ZEALAND                             ,1991,17.4,17.4,16.0,13.3,11.2,8.6,8.2,10.6,11.3,12.1,12.1,15.0
NEW ZEALAND                             ,1992,17.6,17.2,15.2,12.2,10.3,8.9,9.4,8.7,10.0,11.6,14.3,15.1
NEW ZEALAND                             ,1993,16.0,16.1,14.7,12.9,11.3,10.0,8.7,8.6,9.6,12.4,12.5,14.6
NEW ZEALAND                             ,1994,17.3,17.2,14.8,13.5,11.5,8.6,8.1,9.7,10.3,11.7,14.2,16.0
NEW ZEALAND                             ,1995,17.3,18.2,16.8,15.9,12.2,9.7,8.3,9.3,11.1,12.6,14.1,17.3
NEW ZEALAND                             ,1996,18.1,18.0,15.8,15.1,11.6,9.0,8.9,9.2,12.2,13.0,12.9,15.3
NEW ZEALAND                             ,1997,15.8,17.2,15.3,12.8,11.8,9.1,8.2,9.1,9.9,12.1,14.5,15.4
NEW ZEALAND                             ,1998,17.2,18.9,16.9,14.3,11.8,9.9,10.2,9.2,11.3,13.3,14.0,16.1
NEW ZEALAND                             ,1999,18.2,17.6,17.1,13.9,12.5,9.9,9.2,9.2,11.1,13.1,14.5,14.9
NEW ZEALAND                             ,2000,16.6,16.9,15.6,14.0,12.1,10.1,10.1,9.3,11.0,12.6,12.5,16.7
NEW ZEALAND                             ,2001,14.8,16.3,15.4,13.7,12.0,9.6,8.3,9.9,12.0,13.1,14.9,17.6
NEW ZEALAND                             ,2002,17.9,16.9,16.9,14.3,12.3,11.2,9.6,9.6,11.2,11.0,12.9,15.2
NEW ZEALAND                             ,2003,17.0,17.2,17.2,14.2,12.7,11.4,8.6,9.8,11.6,12.3,13.6,16.4
NEW ZEALAND                             ,2004,18.3,17.2,15.4,13.1,12.6,10.9,8.9,9.1,10.6,12.7,14.5,14.3
NEW ZEALAND                             ,2005,17.5,18.9,17.0,13.8,12.9,9.6,10.2,10.5,11.9,12.8,14.4,17.7
NEW ZEALAND                             ,2006,17.9,17.8,15.6,15.7,12.2,8.9,9.5,9.9,12.1,12.6,14.2,14.4
NEW ZEALAND                             ,2007,17.3,17.4,17.3,12.9,13.4,9.8,9.7,10.4,11.6,12.5,13.8,16.7
NEW ZEALAND                             ,2008,18.2,17.9,16.1,14.8,11.1,10.5,9.7,9.7,11.8,12.5,14.5,16.7
NEW ZEALAND                             ,2009,18.2,18.0,15.2,14.4,10.8,9.1,8.8,11.1,11.4,11.9,14.3,15.8
NEW ZEALAND                             ,2010,17.4,19.3,17.4,15.7,13.6,11.1,10.0,11.6,12.6,13.0,15.2,18.2
NEW ZEALAND                             ,2011,19.0,19.2,17.6,15.3,14.1,12.6,10.9,10.5,11.5,14.0,14.9,17.3
NEW ZEALAND                             ,2012,17.8,17.8,17.0,15.9,12.7,10.8,11.0,11.6,12.4,13.4,14.0,18.3
NEW ZEALAND                             ,2013,18.9,18.8,18.5,16.9,14.1,12.1,11.2,12.7,13.3,14.2,16.6,18.3
NEW ZEALAND                             ,2014,18.4,19.4,17.6,17.1,14.0,13.4,11.0,11.3,13.3,13.8,15.0,17.8
NEW ZEALAND                             ,2015,19.4,18.7,18.7,16.4,13.6,12.0,10.4,11.3,12.1,14.1,15.4,17.0
NEW ZEALAND                             ,2016,20.1,20.9,19.2,16.6,15.9,12.9,11.5,11.1,12.1,14.6,16.0,16.9
NEW ZEALAND                             ,2017,18.0,19.2,18.8,17.0,13.7,11.8,11.0,12.6,13.0,14.7,16.5,18.7
NEW ZEALAND                             ,2018,21.4,20.6,19.3,16.0,14.2,11.9,11.4,11.9,12.6,13.9,15.9,
NICARAGUA                               ,1970,25.4,26.0,27.1,28.1,27.3,27.3,26.4,26.4,26.0,26.3,25.1,25.3
NICARAGUA                               ,1971,24.9,25.9,26.7,27.5,27.8,26.5,26.3,26.3,25.4,25.9,25.5,25.1
NICARAGUA                               ,1972,25.5,25.9,26.9,27.8,27.5,26.9,27.1,26.6,26.8,26.7,26.6,26.4
NICARAGUA                               ,1973,26.3,26.5,28.2,28.8,27.8,26.6,26.3,26.1,26.0,25.3,26.1,24.6
NICARAGUA                               ,1974,25.4,25.5,26.8,27.7,27.5,26.7,26.5,26.5,25.7,25.6,25.8,25.6
NICARAGUA                               ,1975,25.6,25.9,27.2,28.1,28.3,27.1,26.2,25.6,25.1,25.3,24.7,24.2
NICARAGUA                               ,1976,24.6,25.1,26.4,27.4,27.7,26.2,26.8,26.6,26.8,26.1,25.9,25.8
NICARAGUA                               ,1977,25.4,26.3,27.7,28.3,27.5,26.5,27.2,27.0,26.7,26.4,26.1,26.0
NICARAGUA                               ,1978,25.6,26.2,27.2,27.9,27.7,26.3,26.0,26.6,26.1,26.0,26.2,25.4
NICARAGUA                               ,1979,25.3,26.4,27.2,27.6,27.8,26.5,26.7,26.8,26.0,25.9,25.7,25.5
NICARAGUA                               ,1980,25.9,25.9,27.3,28.3,28.2,27.1,26.6,26.3,26.2,25.8,25.3,25.0
NICARAGUA                               ,1981,25.0,26.4,27.5,28.0,26.9,25.8,26.6,26.1,26.1,26.0,26.4,25.3
NICARAGUA                               ,1982,25.9,26.7,27.7,28.2,27.5,27.0,26.6,27.9,26.4,25.9,25.8,25.7
NICARAGUA                               ,1983,26.4,27.1,28.0,28.8,30.0,27.8,27.3,27.1,26.0,25.9,26.0,25.9
NICARAGUA                               ,1984,25.5,26.6,27.7,28.7,28.3,26.7,25.8,26.1,25.3,25.9,25.1,25.6
NICARAGUA                               ,1985,25.2,26.4,27.7,28.1,28.1,26.6,26.1,26.0,26.0,25.5,25.6,25.6
NICARAGUA                               ,1986,25.4,26.0,26.8,28.3,27.9,26.4,26.4,26.9,26.2,26.2,26.4,26.7
NICARAGUA                               ,1987,26.4,27.4,28.6,29.3,29.1,28.3,26.6,27.1,27.2,27.2,27.2,27.2
NICARAGUA                               ,1988,26.8,27.4,27.6,29.2,29.2,25.9,26.2,26.2,25.8,26.0,26.4,25.7
NICARAGUA                               ,1989,25.4,26.0,26.8,28.5,28.4,26.7,26.6,26.3,25.7,26.3,26.5,25.7
NICARAGUA                               ,1990,26.4,26.8,27.8,29.0,28.3,27.3,26.9,27.0,26.7,26.2,26.2,26.0
NICARAGUA                               ,1992,,,,,,,26.2,,,,,
NICARAGUA                               ,1993,,,28.3,29.5,,,,26.4,,26.7,,26.1
NICARAGUA                               ,1994,25.8,,,,,,,,,,,
NICARAGUA                               ,1996,25.6,,,,27.7,,26.7,,,26.3,,25.7
NICARAGUA                               ,1997,25.7,26.8,27.6,28.7,29.9,26.7,27.7,,28.7,27.0,26.8,26.5
NICARAGUA                               ,1998,27.4,,30.3,,29.9,28.2,27.5,27.8,27.0,26.1,26.2,
NICARAGUA                               ,1999,26.1,26.3,27.0,,,27.3,26.6,26.8,,25.9,25.8,25.6
NICARAGUA                               ,2000,25.4,26.5,,27.8,,27.4,,,26.4,,,
NICARAGUA                               ,2001,26.2,26.6,27.7,29.2,29.2,27.2,26.9,27.5,26.6,27.0,,27.2
NICARAGUA                               ,2002,26.9,27.1,26.9,28.1,28.5,27.5,27.0,27.4,27.1,,,26.7
NICARAGUA                               ,2003,,28.0,,29.6,,26.8,26.9,,27.2,26.9,26.7,26.2
NICARAGUA                               ,2004,26.3,26.9,28.3,29.4,,,,,27.1,29.4,,29.4
NICARAGUA                               ,2005,26.6,27.0,29.4,30.2,28.4,27.0,27.4,27.1,26.7,,25.9,26.4
NICARAGUA                               ,2006,26.4,,27.9,29.4,27.9,27.6,,,,,,
NICARAGUA                               ,2007,27.1,27.2,27.2,29.6,29.1,,27.1,26.9,26.6,26.2,26.4,26.2
NICARAGUA                               ,2008,26.4,27.0,28.1,29.3,28.6,27.1,26.7,27.0,26.9,28.3,,26.1
NICARAGUA                               ,2009,26.6,27.0,27.7,29.0,,27.5,27.3,27.3,28.1,27.4,26.8,27.1
NICARAGUA                               ,2010,,28.1,29.0,29.7,,,,26.9,,27.2,,
NICARAGUA                               ,2011,,,28.0,29.0,,27.3,26.7,26.7,,26.3,26.4,
NICARAGUA                               ,2012,25.8,26.8,,29.1,,27.7,27.0,,,26.8,,27.0
NICARAGUA                               ,2013,27.2,,28.5,,29.4,,26.9,27.3,,,,
NICARAGUA                               ,2014,,27.3,,30.0,,28.8,,,,26.7,27.0,
NICARAGUA                               ,2015,,,28.4,27.1,,28.4,28.0,28.8,28.4,28.0,27.7,
NICARAGUA                               ,2016,27.7,28.2,29.6,30.5,30.0,27.4,27.6,,27.5,27.1,27.0,26.7
NICARAGUA                               ,2017,26.6,27.5,28.4,29.9,28.4,27.3,27.0,27.4,,26.8,26.9,26.2
NICARAGUA                               ,2018,26.7,,28.3,29.1,28.0,27.2,,27.4,26.7,26.2,27.4,
NIGER                                   ,1970,23.8,24.5,28.2,31.9,33.4,32.8,30.2,28.6,29.3,29.2,25.2,21.9
NIGER                                   ,1971,21.1,26.0,30.9,32.2,33.3,32.1,29.5,27.4,28.7,28.9,25.8,22.9
NIGER                                   ,1972,22.3,25.9,30.0,32.3,32.9,31.2,30.8,29.3,30.4,30.5,25.0,23.5
NIGER                                   ,1973,23.5,26.5,29.1,33.1,33.1,33.2,30.4,28.9,30.1,30.2,25.3,24.3
NIGER                                   ,1974,21.3,24.8,29.6,33.3,32.9,32.3,28.8,28.0,28.6,29.3,25.6,21.0
NIGER                                   ,1975,19.7,24.5,28.9,32.9,32.7,32.0,28.8,28.1,28.3,28.8,26.6,23.3
NIGER                                   ,1976,21.9,26.8,28.0,31.8,33.1,31.0,29.3,28.4,29.0,29.3,26.5,23.5
NIGER                                   ,1977,23.1,24.1,27.1,31.4,33.1,32.1,29.6,27.8,29.2,29.1,25.1,21.7
NIGER                                   ,1978,22.1,25.8,29.4,32.8,33.1,30.8,28.5,28.5,28.8,29.8,25.7,23.4
NIGER                                   ,1979,23.3,25.2,30.1,31.8,33.0,31.1,29.3,28.8,29.6,30.2,27.7,21.8
NIGER                                   ,1980,23.9,25.6,29.3,32.7,33.8,31.5,28.9,28.1,29.1,30.0,26.7,22.2
NIGER                                   ,1981,19.8,24.7,29.2,32.6,33.0,31.5,28.6,29.0,29.5,29.0,24.9,23.2
NIGER                                   ,1982,22.8,24.6,29.4,33.2,33.1,32.7,30.4,28.1,29.9,29.9,25.0,22.8
NIGER                                   ,1983,19.3,25.3,26.8,32.6,34.8,32.0,29.7,29.3,29.6,28.8,26.5,23.9
NIGER                                   ,1984,21.4,24.4,30.5,33.3,34.2,31.9,29.9,30.3,30.0,30.2,26.8,20.5
NIGER                                   ,1985,24.2,23.4,30.6,31.0,34.2,31.9,29.2,28.6,30.0,29.4,26.5,21.8
NIGER                                   ,1986,21.4,26.6,30.3,33.7,33.6,32.8,29.3,26.8,28.8,29.6,26.6,21.0
