Country,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
LITHUANIA                               ,2017,-4.2,-1.9,3.6,5.5,12.8,15.4,16.8,17.4,13.4,7.2,3.5,0.8
LITHUANIA                               ,2018,-2.0,-5.9,-2.0,10.2,17.2,17.4,19.8,19.2,14.7,8.1,2.4,0.7
LUXEMBOURG                              ,1975,4.7,2.8,3.4,7.2,11.6,15.2,18.6,19.5,15.2,7.4,4.0,0.6
LUXEMBOURG                              ,1976,2.0,1.6,2.8,7.8,13.7,19.0,19.7,17.3,12.6,10.1,5.2,-0.7
LUXEMBOURG                              ,1977,1.4,3.8,6.6,5.6,11.4,14.6,16.6,15.6,11.8,10.2,5.0,2.9
LUXEMBOURG                              ,1978,1.2,-0.3,5.4,6.8,11.5,13.8,15.2,14.6,12.1,9.0,2.9,2.0
LUXEMBOURG                              ,1979,-4.6,0.1,4.2,6.6,11.2,15.8,16.0,14.8,13.4,10.0,4.0,4.1
LUXEMBOURG                              ,1980,-1.0,4.1,4.3,6.7,11.2,13.9,14.7,16.3,14.0,7.9,3.0,0.6
LUXEMBOURG                              ,1981,-0.6,-0.8,6.8,7.8,12.0,13.8,15.5,16.2,13.6,7.0,4.3,-1.0
LUXEMBOURG                              ,1982,-1.2,1.0,3.8,6.5,12.0,15.2,18.0,16.0,16.0,9.0,5.6,1.4
LUXEMBOURG                              ,1983,2.8,-1.2,4.1,7.1,9.0,15.7,20.8,18.4,13.0,8.6,3.6,1.2
LUXEMBOURG                              ,1984,0.8,0.2,2.4,6.8,8.9,13.2,15.7,16.8,11.7,9.5,5.9,1.4
LUXEMBOURG                              ,1985,-5.0,-1.5,2.3,7.0,11.6,12.2,16.5,15.4,13.5,8.7,0.3,2.8
LUXEMBOURG                              ,1986,0.0,-5.6,2.7,4.4,12.5,15.8,16.1,15.0,10.8,10.0,5.2,1.9
LUXEMBOURG                              ,1987,-4.9,-0.1,0.4,9.2,8.6,12.8,15.6,15.1,14.4,9.2,4.1,1.8
LUXEMBOURG                              ,1988,3.4,1.4,2.8,8.2,13.0,14.0,14.8,16.2,12.1,9.6,3.0,4.2
LUXEMBOURG                              ,1989,1.5,1.8,7.0,5.8,14.1,14.3,17.0,16.6,13.9,10.3,3.6,3.1
LUXEMBOURG                              ,1990,1.7,5.4,6.6,6.6,13.8,13.8,16.6,18.2,11.4,10.4,4.2,0.7
LUXEMBOURG                              ,1991,1.1,-1.3,7.5,7.7,10.5,12.7,19.5,19.6,16.1,8.5,3.7,1.3
LUXEMBOURG                              ,1992,1.3,3.2,6.35,8.2,14.9,16.5,18.5,18.1,13.4,6.6,5.8,2.4
LUXEMBOURG                              ,1993,3.4,-0.9,5.2,10.8,14.1,16.6,16.5,16.6,12.4,7.8,1.0,3.5
LUXEMBOURG                              ,1994,2.7,1.85,6.9,7.9,12.3,16.7,22.0,17.8,12.8,9.0,8.4,4.0
LUXEMBOURG                              ,1995,1.5,4.6,3.7,8.7,13.1,14.7,21.2,19.3,12.25,12.5,4.5,-0.2
LUXEMBOURG                              ,1996,-1.0,-0.6,2.7,9.4,10.6,16.3,16.7,17.0,11.7,9.5,4.0,-1.2
LUXEMBOURG                              ,1997,-2.2,4.1,7.7,7.9,12.9,15.2,17.3,20.8,15.2,8.7,5.0,2.6
LUXEMBOURG                              ,1998,2.5,4.2,6.0,7.6,14.8,16.2,15.9,18.0,13.6,8.5,1.7,1.9
LUXEMBOURG                              ,1999,2.9,1.2,6.1,9.0,14.4,15.3,19.4,17.7,16.9,9.1,3.4,2.2
LUXEMBOURG                              ,2000,1.7,3.9,5.6,9.6,14.4,17.3,14.9,18.4,14.6,10.0,6.0,4.1
LUXEMBOURG                              ,2001,1.9,3.3,5.7,6.9,15.1,14.9,18.8,18.9,11.3,12.7,4.3,0.5
LUXEMBOURG                              ,2002,0.4,5.3,6.5,9.0,12.8,17.4,17.5,17.9,13.4,9.2,6.9,3.1
LUXEMBOURG                              ,2003,-0.1,0.2,7.7,9.5,13.7,19.8,19.5,22.3,15.1,6.9,6.5,2.5
LUXEMBOURG                              ,2004,0.9,3.0,4.9,9.7,12.2,15.7,17.2,18.1,15.0,10.1,4.4,0.1
LUXEMBOURG                              ,2005,1.8,-0.4,5.1,9.9,12.9,18.0,18.3,15.9,15.9,12.5,4.4,1.0
LUXEMBOURG                              ,2006,-1.0,0.5,2.9,8.7,13.4,17.7,23.5,15.1,17.5,12.8,7.2,3.8
LUXEMBOURG                              ,2007,4.9,5.0,6.4,14.6,14.6,17.2,16.8,16.9,13.0,9.5,4.4,1.7
LUXEMBOURG                              ,2008,3.6,4.4,4.5,7.7,16.1,17.0,18.1,17.2,12.4,9.1,5.0,0.9
LUXEMBOURG                              ,2009,-1.6,1.4,5.1,12.3,14.3,16.0,18.4,19.5,15.4,9.3,7.5,1.2
LUXEMBOURG                              ,2010,-2.1,1.0,5.0,10.0,10.9,17.5,20.5,16.6,13.0,8.8,5.0,-2.5
LUXEMBOURG                              ,2011,1.9,2.7,7.1,13.3,15.1,16.5,15.9,17.8,16.1,10.2,6.1,4.0
LUXEMBOURG                              ,2012,3.1,-1.5,8.5,7.8,14.6,15.2,17.0,19.2,13.9,9.5,5.4,2.9
LUXEMBOURG                              ,2013,0.4,-0.6,1.6,8.4,10.6,15.9,20.6,18.3,14.0,11.1,4.4,3.4
LUXEMBOURG                              ,2014,3.6,4.2,8.1,11.7,12.7,17.3,19.2,15.5,15.6,12.1,6.8,2.7
LUXEMBOURG                              ,2015,1.5,1.0,5.9,10.1,12.7,17.0,20.3,20.1,12.7,8.8,7.5,6.9
LUXEMBOURG                              ,2016,2.3,3.3,4.1,7.7,13.4,16.4,18.7,18.8,17.4,8.9,4.9,1.5
LUXEMBOURG                              ,2017,-1.6,4.1,8.5,8.6,15.3,19.0,19.1,18.1,12.9,11.2,4.9,2.6
LUXEMBOURG                              ,2018,4.5,-1.3,3.7,12.7,16.2,18.2,22.1,19.9,15.6,11.8,5.9,9.0
MADEIRA ISLANDS (PORTUGAL)              ,1975,15.9,15.4,15.7,16.2,17.1,19.0,21.5,22.5,21.6,20.4,19.0,15.4
MADEIRA ISLANDS (PORTUGAL)              ,1976,15.2,15.2,15.2,15.4,16.5,19.4,22.5,24.5,22.9,20.7,18.4,16.6
MADEIRA ISLANDS (PORTUGAL)              ,1977,15.8,15.8,16.8,16.7,17.5,19.3,20.6,21.8,22.0,20.3,18.9,17.2
MADEIRA ISLANDS (PORTUGAL)              ,1978,15.1,16.2,15.8,16.4,17.2,18.5,21.0,22.0,23.4,20.4,18.7,17.8
MADEIRA ISLANDS (PORTUGAL)              ,1979,14.8,16.4,15.1,16.3,17.6,19.2,20.7,21.8,21.7,20.2,18.7,17.3
MADEIRA ISLANDS (PORTUGAL)              ,1980,16.3,16.1,16.0,16.6,18.0,19.6,20.7,23.0,22.4,21.0,18.6,17.2
MADEIRA ISLANDS (PORTUGAL)              ,1981,15.8,15.0,17.0,16.0,17.2,20.5,20.8,21.4,22.5,20.6,20.3,17.6
MADEIRA ISLANDS (PORTUGAL)              ,1982,16.6,16.3,16.0,16.6,17.8,19.9,21.0,21.9,21.6,20.4,18.6,16.8
MADEIRA ISLANDS (PORTUGAL)              ,1983,16.5,15.6,16.4,16.4,17.3,19.9,21.2,21.9,22.6,21.8,18.9,17.2
MADEIRA ISLANDS (PORTUGAL)              ,1984,15.5,15.2,15.6,17.0,17.0,18.5,20.6,21.5,22.0,20.7,18.4,16.5
MADEIRA ISLANDS (PORTUGAL)              ,1985,15.4,15.8,15.8,16.7,17.2,19.8,21.5,22.5,23.2,21.8,19.6,17.4
MADEIRA ISLANDS (PORTUGAL)              ,1986,16.1,15.7,15.5,15.6,18.4,18.9,20.9,22.2,22.6,21.1,18.6,17.5
MADEIRA ISLANDS (PORTUGAL)              ,1987,17.3,16.9,17.4,17.8,18.8,21.0,22.0,23.6,24.6,20.6,18.6,17.0
MADEIRA ISLANDS (PORTUGAL)              ,1988,15.6,15.2,16.0,17.6,18.5,19.6,21.5,22.7,22.9,20.8,18.4,17.4
MADEIRA ISLANDS (PORTUGAL)              ,1989,15.7,16.2,17.0,16.4,18.6,20.9,23.0,23.8,22.6,21.2,18.0,17.2
MADEIRA ISLANDS (PORTUGAL)              ,1990,15.4,16.7,17.5,16.2,18.8,20.2,22.0,24.2,22.5,20.8,19.0,16.6
MADEIRA ISLANDS (PORTUGAL)              ,1991,16.3,15.6,16.4,16.4,17.7,20.1,21.7,23.2,23.8,21.1,19.2,17.8
MADEIRA ISLANDS (PORTUGAL)              ,1992,16.6,15.9,17.4,18.6,18.7,19.5,21.3,22.6,22.6,20.4,19.2,17.3
MADEIRA ISLANDS (PORTUGAL)              ,1993,15.9,16.3,16.3,16.8,17.4,19.7,21.1,21.9,22.2,20.1,17.9,16.6
MADEIRA ISLANDS (PORTUGAL)              ,1994,16.0,16.4,16.5,16.8,18.0,19.7,21.4,22.3,22.4,21.9,20.5,18.2
MADEIRA ISLANDS (PORTUGAL)              ,1995,16.9,16.7,17.6,17.9,19.8,21.0,22.2,23.0,22.8,22.2,19.8,18.0
MADEIRA ISLANDS (PORTUGAL)              ,1996,16.2,14.9,15.9,17.0,19.3,20.65,22.03333333333333,22.7,22.5,21.7,19.0,17.1
MADEIRA ISLANDS (PORTUGAL)              ,1997,15.9,16.3,17.7,18.1,18.8,20.3,21.866666666666667,22.4,22.4,21.8,20.0,18.3
MADEIRA ISLANDS (PORTUGAL)              ,1998,16.5,17.5,19.0,17.3,17.8,20.1,21.7,22.6,23.1,21.8,20.5,17.4
MADEIRA ISLANDS (PORTUGAL)              ,1999,16.3,16.0,16.2,17.8,19.0,20.1,22.2,23.9,22.7,21.0,18.5,16.9
MADEIRA ISLANDS (PORTUGAL)              ,2000,15.1,16.9,17.2,16.5,17.7,20.1,21.4,22.7,22.2,20.6,18.8,17.7
MADEIRA ISLANDS (PORTUGAL)              ,2001,16.6,16.6,17.5,17.7,18.5,21.4,22.8,23.5,22.9,22.1,18.6,17.6
MADEIRA ISLANDS (PORTUGAL)              ,2002,16.8,16.2,17.0,17.0,18.4,20.4,21.8,22.7,22.9,21.9,20.1,17.9
MADEIRA ISLANDS (PORTUGAL)              ,2003,16.6,16.0,16.5,17.0,18.8,21.0,22.5,23.8,23.6,20.3,18.4,17.4
MADEIRA ISLANDS (PORTUGAL)              ,2004,16.6,16.8,16.8,16.6,17.6,21.6,23.1,24.7,23.8,21.6,18.8,16.6
MADEIRA ISLANDS (PORTUGAL)              ,2005,15.9,14.6,16.3,17.0,18.5,20.4,21.5,22.6,22.6,21.2,17.9,16.8
MADEIRA ISLANDS (PORTUGAL)              ,2006,15.4,15.4,16.1,17.4,18.8,20.2,21.65,23.0,23.6,22.0,20.0,17.2
MADEIRA ISLANDS (PORTUGAL)              ,2007,16.6,16.8,16.9,17.7,18.5,20.1,21.8,22.0,21.6,21.0,19.6,17.5
MADEIRA ISLANDS (PORTUGAL)              ,2008,17.5,17.1,16.8,18.0,19.2,20.6,21.5,23.2,22.4,20.6,17.8,16.5
MADEIRA ISLANDS (PORTUGAL)              ,2009,16.0,15.6,16.2,17.0,18.1,20.7,22.8,23.2,22.4,22.6,20.0,18.6
MADEIRA ISLANDS (PORTUGAL)              ,2010,16.8,17.2,16.8,17.6,18.2,20.0,21.6,22.8,22.8,21.5,19.4,18.0
MADEIRA ISLANDS (PORTUGAL)              ,2011,16.3,16.0,15.4,17.2,18.4,20.0,21.4,22.7,23.3,22.0,18.8,17.4
MADEIRA ISLANDS (PORTUGAL)              ,2012,16.4,15.1,16.6,16.7,19.6,22.0,22.2,23.7,23.9,21.9,18.5,17.1
MADEIRA ISLANDS (PORTUGAL)              ,2013,16.7,16.2,17.2,17.8,17.8,19.4,22.0,22.8,22.0,21.4,19.2,17.5
MADEIRA ISLANDS (PORTUGAL)              ,2014,16.6,15.9,16.2,17.3,18.6,20.1,21.6,23.2,22.8,22.2,18.8,16.5
MADEIRA ISLANDS (PORTUGAL)              ,2015,15.8,15.0,15.8,16.7,18.8,20.450000000000003,21.55,23.4,22.9,21.799999999999997,18.700000000000003,17.15
MADEIRA ISLANDS (PORTUGAL)              ,2016,16.25,15.6,16.25,17.0,17.8,20.8,21.5,23.6,23.0,21.4,18.6,17.8
MADEIRA ISLANDS (PORTUGAL)              ,2017,16.7,16.2,16.7,18.2,19.6,21.2,22.1,22.8,22.4,22.4,20.2,17.6
MADEIRA ISLANDS (PORTUGAL)              ,2018,16.5,15.3,17.3,17.2,17.6,19.8,21.8,22.9,22.8,21.0,18.4,21.3
MALAYSIA                                ,1975,25.5,25.6,25.9,26.7,26.5,26.2,25.6,26.2,25.7,25.8,25.2,25.0
MALAYSIA                                ,1976,24.5,25.3,26.0,26.2,26.4,25.9,25.9,25.7,25.9,25.7,25.3,25.3
MALAYSIA                                ,1977,25.4,25.2,26.0,26.8,26.7,26.4,26.3,25.8,26.2,25.8,25.6,25.8
MALAYSIA                                ,1978,25.7,26.2,26.6,26.7,27.0,26.5,26.1,26.3,25.9,25.8,25.5,25.7
MALAYSIA                                ,1979,25.7,26.2,26.7,26.7,27.1,26.6,26.1,26.5,26.0,26.1,25.6,25.7
MALAYSIA                                ,1980,25.7,26.1,26.4,26.8,27.1,26.7,26.5,25.8,26.2,26.1,25.7,25.4
MALAYSIA                                ,1981,25.6,26.3,27.0,27.1,27.3,27.4,26.9,27.4,26.6,26.6,26.2,26.0
MALAYSIA                                ,1982,26.0,26.5,26.9,26.9,27.3,27.2,26.8,26.6,26.8,26.3,26.6,26.5
MALAYSIA                                ,1983,26.6,27.3,27.9,28.3,27.9,27.6,27.0,27.0,26.6,26.7,26.3,25.6
MALAYSIA                                ,1984,25.6,25.7,26.4,26.9,26.8,26.9,26.3,26.8,26.2,26.3,26.2,25.9
MALAYSIA                                ,1985,26.1,26.6,26.5,27.1,27.2,27.3,26.2,26.6,26.2,26.3,26.2,26.1
MALAYSIA                                ,1986,25.7,26.3,26.5,27.1,27.6,27.2,27.0,27.2,26.5,26.4,26.1,26.3
MALAYSIA                                ,1987,26.0,26.4,27.3,27.7,27.4,27.7,27.2,26.8,26.9,26.9,26.8,26.3
MALAYSIA                                ,1988,26.7,26.8,27.3,27.5,27.7,27.2,26.8,26.6,26.6,26.8,26.1,25.6
MALAYSIA                                ,1989,26.2,26.0,26.3,26.9,27.2,26.9,26.9,26.8,26.5,26.4,26.5,26.3
MALAYSIA                                ,1990,26.1,27.0,27.2,27.7,27.6,27.5,26.8,27.2,26.7,26.7,26.5,26.4
MALAYSIA                                ,1991,26.5,26.7,27.3,27.4,27.4,27.9,27.4,27.1,26.9,26.5,26.2,26.2
MALAYSIA                                ,1992,26.3,26.7,27.5,27.9,27.6,27.5,26.7,27.2,26.9,26.5,26.1,26.1
MALAYSIA                                ,1993,26.2,26.3,26.7,27.2,27.5,27.6,27.0,27.0,26.6,26.5,26.6,26.4
MALAYSIA                                ,1994,26.5,26.7,26.5,27.3,27.4,27.2,27.4,26.8,26.9,26.9,26.4,26.7
MALAYSIA                                ,1995,26.5,26.5,27.0,27.6,27.8,27.7,27.1,26.8,26.9,27.0,26.5,26.1
MALAYSIA                                ,1996,25.8,26.1,27.1,27.5,27.7,27.5,27.5,26.9,27.2,26.6,26.6,26.0
MALAYSIA                                ,1997,26.3,26.4,27.4,27.3,28.0,27.7,27.4,27.8,27.3,27.0,26.9,27.0
MALAYSIA                                ,1998,27.5,28.0,28.6,28.9,29.0,28.0,27.5,27.1,27.4,27.3,26.9,26.4
MALAYSIA                                ,1999,26.5,26.6,27.1,27.6,27.3,27.4,27.2,27.0,27.0,26.6,26.7,26.3
MALAYSIA                                ,2000,26.4,26.5,27.1,27.3,28.0,27.2,27.6,27.2,27.1,27.1,26.9,26.9
MALAYSIA                                ,2001,26.4,26.7,27.6,27.5,28.1,27.5,27.7,27.7,27.2,27.0,26.7,26.7
MALAYSIA                                ,2002,26.8,26.9,27.6,27.9,28.3,27.8,28.0,27.4,27.1,27.2,27.0,27.3
MALAYSIA                                ,2003,26.8,27.0,27.4,27.8,28.3,27.7,27.2,27.6,27.2,26.8,26.9,26.4
MALAYSIA                                ,2004,26.9,27.0,27.5,28.0,28.0,27.8,26.9,27.6,26.9,26.8,26.8,26.5
MALAYSIA                                ,2005,26.5,27.5,27.5,28.0,27.8,27.8,27.4,27.6,27.6,26.9,26.5,26.3
MALAYSIA                                ,2006,26.5,26.9,27.3,27.3,27.4,27.2,27.7,27.4,26.9,27.0,26.9,27.0
MALAYSIA                                ,2007,26.4,26.8,27.2,27.6,27.9,27.5,27.3,27.3,27.1,26.9,26.5,26.4
MALAYSIA                                ,2008,26.6,26.2,26.5,27.2,27.5,27.1,26.8,27.0,27.0,26.9,26.8,26.5
MALAYSIA                                ,2009,26.0,26.7,26.8,27.7,27.8,28.0,27.4,27.5,27.5,27.1,26.7,26.6
MALAYSIA                                ,2010,26.7,27.6,27.9,28.2,28.5,27.8,27.1,27.5,27.2,27.5,26.8,26.3
MALAYSIA                                ,2011,26.2,26.6,26.6,27.3,27.7,27.7,27.6,27.4,27.4,27.0,26.9,26.7
MALAYSIA                                ,2012,26.8,26.9,27.0,27.4,27.9,28.0,27.3,27.6,27.4,27.1,27.0,27.0
MALAYSIA                                ,2013,26.9,26.9,28.0,28.0,28.1,28.3,27.5,27.5,27.3,27.0,26.9,26.8
MALAYSIA                                ,2014,25.9,26.8,27.5,27.9,28.0,28.6,28.1,27.2,27.5,27.2,27.1,26.7
MALAYSIA                                ,2015,26.4,26.8,27.6,28.1,28.3,28.2,28.1,27.6,27.8,27.6,27.1,27.4
MALAYSIA                                ,2016,27.9,27.6,28.3,28.9,28.6,27.9,27.8,28.3,27.6,27.6,27.2,27.1
MALAYSIA                                ,2017,27.0,26.9,27.2,27.7,28.1,27.7,27.9,27.4,27.3,27.4,27.0,26.9
MALAYSIA                                ,2018,26.3,26.8,27.4,28.0,27.9,25.6,28.0,28.1,27.2,27.2,27.3,25.65
MALI                                    ,1975,22.1,25.0,28.8,32.2,32.4,31.6,28.0,28.0,27.8,28.8,25.1,24.4
MALI                                    ,1976,22.3,25.1,27.7,31.3,32.1,30.7,28.9,27.8,28.3,28.2,25.9,23.6
MALI                                    ,1977,24.7,25.9,29.1,31.7,32.9,31.8,29.6,28.4,28.5,29.4,26.0,23.8
MALI                                    ,1978,24.8,27.5,29.6,31.6,32.9,31.1,28.6,28.3,28.2,28.7,26.3,24.3
MALI                                    ,1979,26.3,25.5,30.0,32.0,32.3,30.6,29.7,28.6,28.7,29.5,26.5,23.5
MALI                                    ,1980,25.9,26.8,30.2,33.5,33.9,32.0,29.2,27.7,29.0,29.4,27.6,23.2
MALI                                    ,1981,22.8,27.4,30.6,33.1,32.3,31.8,29.0,28.7,29.9,30.5,26.9,24.4
MALI                                    ,1982,22.0,26.0,29.6,32.5,33.2,32.1,31.9,28.8,29.3,29.5,26.0,23.2
MALI                                    ,1983,23.1,27.8,30.4,33.3,33.4,31.1,30.0,29.2,29.2,29.5,27.6,23.2
MALI                                    ,1984,23.1,25.6,30.6,33.2,32.8,31.7,29.9,28.3,28.6,29.2,26.4,23.6
MALI                                    ,1985,22.75,27.1,30.9,31.8,33.5,30.8,27.0,27.6,28.1,28.8,27.4,23.2
MALI                                    ,1986,22.4,27.3,28.8,33.0,32.1,32.1,27.2,26.9,27.8,29.6,26.1,23.0
MALI                                    ,1987,25.2,27.3,29.9,32.1,35.2,30.9,29.3,28.3,29.9,30.3,28.1,25.0
MALI                                    ,1988,23.1,27.3,30.8,33.3,33.7,30.7,29.0,27.1,27.6,29.6,26.7,22.2
MALI                                    ,1989,23.3,25.9,29.3,32.3,33.2,31.0,29.1,27.3,27.6,29.1,27.9,24.6
MALI                                    ,1990,25.1,26.0,30.2,33.3,32.3,31.5,28.4,28.0,28.9,29.7,26.9,24.3
MALI                                    ,1991,25.1,26.4,30.4,33.13333333333333,32.1,32.4,28.299999999999997,30.5,29.6,28.8,26.45,24.5
MALI                                    ,1992,24.3,26.45,30.299999999999997,32.96666666666666,32.7,31.7,28.2,28.6,29.4,29.5,26.0,24.7
MALI                                    ,1993,23.5,26.5,30.2,32.8,33.4,32.7,29.8,28.6,28.9,30.0,28.0,23.7
MALI                                    ,1994,22.7,26.1,30.1,32.6,32.1,29.6,28.5,26.4,25.0,27.5,24.9,23.7
MALI                                    ,1995,22.3,25.9,30.6,31.9,33.3,33.0,28.4,28.3,28.4,29.1,27.2,24.8
MALI                                    ,1996,26.2,28.9,30.1,32.1,32.7,32.0,30.4,28.3,27.6,29.0,26.2,24.8
MALI                                    ,1997,25.7,25.7,28.8,31.7,33.0,31.1,30.3,29.4,28.2,28.3,28.6,25.0
MALI                                    ,1998,24.2,28.8,29.6,34.2,33.7,33.4,30.6,28.2,27.8,30.1,27.4,24.6
MALI                                    ,1999,23.7,24.9,29.8,33.0,32.7,34.8,29.0,27.6,28.2,28.1,28.0,23.6
MALI                                    ,2000,25.6,24.5,29.6,33.7,33.3,31.3,27.6,28.2,28.5,29.3,27.0,24.4
MALI                                    ,2001,24.4,26.5,31.0,31.2,33.9,30.8,29.0,27.8,28.4,30.0,31.1,25.8
MALI                                    ,2002,24.6,27.85,30.7,32.9,34.5,32.6,30.7,28.4,29.8,29.5,28.0,25.7
MALI                                    ,2003,24.8,29.2,31.1,33.8,34.9,31.4,29.1,27.8,28.1,29.9,28.1,24.2
MALI                                    ,2004,24.9,28.3,31.18,33.0,34.8,31.9,28.9,27.8,28.450000000000003,29.933333333333334,27.92,26.6
MALI                                    ,2005,23.9,28.2,31.26,33.3,34.4,32.233333333333334,30.0,28.4,28.8,29.966666666666665,27.740000000000002,25.733333333333334
MALI                                    ,2006,23.5,25.9,31.34,33.1,33.4,32.56666666666666,29.15,28.433333333333334,28.6,30.0,27.56,24.866666666666667
MALI                                    ,2007,23.099999999999998,26.2,31.42,32.9,33.599999999999994,32.9,28.3,28.466666666666665,29.5,30.2,27.38,24.0
MALI                                    ,2008,22.7,26.5,31.5,32.7,33.8,32.7,29.2,28.5,29.1,30.1,27.2,24.4
MALI                                    ,2009,22.7,28.6,31.7,33.4,33.9,31.1,29.1,28.1,28.3,29.5,26.5,25.6
MALI                                    ,2010,25.1,27.35,31.9,32.7,34.2,31.6,29.4,27.9,27.9,29.1,28.3,25.5
MALI                                    ,2011,25.1,26.1,32.2,33.0,33.6,30.8,29.6,27.2,28.7,29.8,28.1,24.1
MALI                                    ,2012,23.9,26.7,31.56666666666667,32.7,32.5,30.0,29.275000000000002,26.5,28.15,29.15,27.8,24.450000000000003
MALI                                    ,2013,24.9,26.65,30.933333333333334,33.03333333333334,32.95,31.5,28.950000000000003,26.9,27.6,28.5,27.5,24.8
MALI                                    ,2014,25.9,26.6,30.3,33.36666666666667,33.4,31.5,28.625,26.8,27.0,28.7,27.9,25.4
MALI                                    ,2015,24.6,28.7,30.6,33.7,33.849999999999994,31.5,28.3,27.0,27.25,28.8,27.95,23.9
MALI                                    ,2016,25.4,27.4,31.2,34.1,34.3,31.1,27.8,27.1,27.5,29.1,28.0,26.0
MALI                                    ,2017,24.8,29.1,32.6,33.3,32.6,30.7,27.9,26.85,28.0,29.4,27.6,24.8
MALI                                    ,2018,25.1,28.1,32.1,33.4,33.0,31.3,28.0,26.6,27.2,28.9,28.1,24.85
MARTINIQUE (FRANCE)                     ,1975,24.1,24.4,24.8,25.3,26.4,27.3,27.3,27.1,26.8,26.2,25.6,24.9
MARTINIQUE (FRANCE)                     ,1976,24.0,23.7,24.2,25.3,26.4,27.1,27.1,27.0,26.7,26.8,26.6,24.8
MARTINIQUE (FRANCE)                     ,1977,24.5,24.9,25.3,25.7,26.3,27.1,27.2,27.0,26.9,26.6,26.1,25.3
MARTINIQUE (FRANCE)                     ,1978,24.4,24.8,25.3,25.8,26.9,27.1,27.1,26.9,26.9,26.7,26.2,25.8
MARTINIQUE (FRANCE)                     ,1979,24.1,25.3,25.1,26.4,27.2,27.6,27.4,27.5,27.2,27.2,26.9,26.1
MARTINIQUE (FRANCE)                     ,1980,25.3,25.4,25.6,26.2,27.6,27.7,27.3,27.3,27.2,27.1,26.7,25.4
MARTINIQUE (FRANCE)                     ,1981,24.6,25.3,25.5,25.8,26.9,27.1,26.9,27.0,25.9,26.3,26.2,25.6
MARTINIQUE (FRANCE)                     ,1982,25.0,25.0,25.3,25.7,26.6,27.4,27.2,27.2,26.8,26.5,25.8,25.2
MARTINIQUE (FRANCE)                     ,1983,25.0,25.0,26.0,26.5,27.3,27.7,27.4,27.4,27.3,26.5,26.2,25.6
MARTINIQUE (FRANCE)                     ,1984,24.6,24.9,25.0,25.5,26.5,27.0,26.8,27.2,26.6,26.6,25.9,25.1
MARTINIQUE (FRANCE)                     ,1985,24.4,24.8,24.7,25.2,26.5,27.3,27.6,27.3,27.1,26.4,25.9,25.9
MARTINIQUE (FRANCE)                     ,1986,24.9,24.1,25.0,26.0,26.7,27.3,27.3,27.2,27.3,27.1,25.9,25.2
MARTINIQUE (FRANCE)                     ,1987,24.7,24.8,25.3,27.3,27.2,27.9,27.9,27.8,27.6,27.2,26.2,26.4
MARTINIQUE (FRANCE)                     ,1988,25.3,25.3,25.4,26.3,27.3,27.5,27.7,27.1,27.2,26.8,26.4,25.3
MARTINIQUE (FRANCE)                     ,1989,25.3,25.6,24.8,25.2,26.5,27.5,27.4,26.9,27.166666666666668,26.8,24.7,25.6
MARTINIQUE (FRANCE)                     ,1990,25.3,25.6,25.55,25.9,27.3,27.5,27.5,27.6,27.133333333333333,26.5,25.15,25.5
MARTINIQUE (FRANCE)                     ,1991,25.8,25.6,26.3,26.7,27.3,28.0,27.1,27.3,27.1,26.2,25.6,24.6
MARTINIQUE (FRANCE)                     ,1992,25.2,25.3,25.9,26.6,27.2,27.4,27.6,27.5,27.1,27.1,26.3,25.7
MARTINIQUE (FRANCE)                     ,1993,25.1,24.9,25.6,26.9,27.4,27.9,27.7,27.6,27.4,27.5,26.6,26.3
MARTINIQUE (FRANCE)                     ,1994,25.5,25.4,25.4,26.1,27.4,27.4,27.8,27.8,26.7,27.0,26.7,25.7
MARTINIQUE (FRANCE)                     ,1995,25.2,25.1,25.6,26.2,27.3,27.9,28.0,27.7,27.6,27.2,26.8,26.8
MARTINIQUE (FRANCE)                     ,1996,25.4,25.6,25.7,26.1,27.0,27.4,27.3,27.3,27.5,26.9,26.5,25.4
MARTINIQUE (FRANCE)                     ,1997,25.6,25.7,25.4,25.8,27.1,27.9,27.6,27.5,27.8,28.0,27.4,26.6
MARTINIQUE (FRANCE)                     ,1998,25.9,26.0,26.8,27.4,27.9,28.1,27.8,28.3,28.0,27.5,26.9,26.4
MARTINIQUE (FRANCE)                     ,1999,25.4,24.5,25.9,26.4,27.5,27.9,27.8,27.7,27.8,27.3,26.9,26.0
MARTINIQUE (FRANCE)                     ,2000,25.4,24.9,24.9,26.2,27.0,27.6,27.6,27.8,27.4,27.4,26.7,25.8
MARTINIQUE (FRANCE)                     ,2001,25.1,25.049999999999997,25.6,26.5,27.05,28.0,27.8,28.2,27.549999999999997,27.5,26.7,26.6
MARTINIQUE (FRANCE)                     ,2002,26.0,25.2,26.1,26.5,27.1,27.9,27.8,27.9,27.7,27.2,26.8,26.1
MARTINIQUE (FRANCE)                     ,2003,25.5,25.8,25.7,27.0,28.1,27.6,27.7,27.7,27.6,27.6,27.1,26.3
MARTINIQUE (FRANCE)                     ,2004,25.55,25.6,25.6,26.6,27.1,27.6,27.5,27.9,27.5,27.65,26.5,26.1
MARTINIQUE (FRANCE)                     ,2005,25.6,25.5,26.6,27.9,28.1,27.8,27.9,28.2,28.4,27.7,26.6,26.4
